,Unnamed: 0,url,year,imdb_link,title,Based on,Starring,Cinematography,Release date,Running time,Country,Language,Budget,Box office,Director,Distributor,Editor(s),Composer(s),Producer(s),Production company(s),Writer(s),box_office
6684,6727,https://en.wikipedia.org/wiki/The_Nut_Job_2:_Nutty_by_Nature,2017,tt3486626,The Nut Job 2: Nutty by Nature,"['Characters', 'by', 'Peter Lepeniotis']","['Will Arnett', 'Maya Rudolph', 'Jackie Chan', 'Katherine Heigl', 'Bobby Moynihan', 'Bobby Cannavale', 'Isabela Moner', 'Jeff Dunham', 'Gabriel Iglesias']",,"['August 11, 2017', '(', '2017-08-11', ')']",91 minutes,"['United States', 'Canada', 'South Korea', '[5]']",English,$40 million,$65.1 million,Cal Brunker,Open Road Films,Paul Hunter,Heitor Pereira,"['Harry Linden', 'Bob Barlen', 'Youngki Lee', 'Jongsoo Kim', 'Sunghwan Kim', 'Jonghan Kim', 'Lili Ma']","['Open Road Films', 'ToonBox Entertainment', 'Gulfstream Pictures', 'Red Rover International', '[1]', 'Shanghai Hoongman', '[2]']","['Scott Bindley', 'Cal Brunker', 'Bob Barlen']",65099999.99999999
6685,6728,https://en.wikipedia.org/wiki/Good_Time_(film),2017,tt4846232,Good Time,,"['Robert Pattinson', 'Jennifer Jason Leigh', 'Benny Safdie', 'Barkhad Abdi', 'Buddy Duress']",Sean Price Williams,"['May 25, 2017', '(', '2017-05-25', ')', '(', 'Cannes', ')', 'August 11, 2017', '(', '2017-08-11', ')', '(United States)']",99 minutes,United States,English,,$4.1 million,"['Josh Safdie', 'Benny Safdie']",A24,"['Ronald Bronstein', 'Benny Safdie']",Oneohtrix Point Never,"['Oscar Boyson', 'Sebastian Bear-McClard', 'Terry Dougas', 'Paris Kasidokostas Latsis']","['Elara Pictures', 'Rhea Films']","['Ronald Bronstein', 'Josh Safdie']",4099999.9999999995
6686,6729,https://en.wikipedia.org/wiki/Ingrid_Goes_West,2017,tt5962210,Ingrid Goes West,,"['Aubrey Plaza', 'Elizabeth Olsen', 'Billy Magnussen', 'Wyatt Russell', 'Pom Klementieff', ""O'Shea Jackson Jr.""]",Bryce Fortner,"['January 20, 2017', '(', '2017-01-20', ')', '(', 'Sundance', ')', 'August 11, 2017', '(', '2017-08-11', ')', '(United States)']",97 minutes,United States,English,,$3.2 million,Matt Spicer,Neon,Jack Price,,"['Jared Ian Goldman', 'Aubrey Plaza', 'Tim White', 'Trevor White', 'Adam Mirels', 'Robert Mirels']","['Star Thrower Entertainment', '141 Entertainment', 'Mighty Engine']","['David Branson Smith', 'Matt Spicer']",3200000.0
6687,6730,https://en.wikipedia.org/wiki/The_Only_Living_Boy_in_New_York_(film),2017,tt0460890,The Only Living Boy in New York,,"['Callum Turner', 'Kate Beckinsale', 'Pierce Brosnan', 'Cynthia Nixon', 'Jeff Bridges']",Stuart Dryburgh,"['August 11, 2017', '(', '2017-08-11', ')']",88 minutes,United States,English,,$2.1 million,Marc Webb,"['Roadside Attractions', 'Amazon Studios']",Tim Streeto,Rob Simonsen,"['Albert Berger', 'Ron Yerxa']","['Amazon Studios', 'Big Indie Pictures', 'Bona Fide Productions']",Allan Loeb,2100000.0
6688,6731,https://en.wikipedia.org/wiki/The_Hitman%27s_Bodyguard,2017,tt1959563,The Hitman's Bodyguard,,"['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman', 'Salma Hayek', 'Élodie Yung', 'Joaquim de Almeida', 'Kirsty Mitchell', 'Richard E. Grant']",Jules O'Loughlin,"['August 18, 2017', '(', '2017-08-18', ')']",118 minutes,United States,English,$30–69 million,$176.6 million,Patrick Hughes,Summit Entertainment,Jake Roberts,Atli Örvarsson,"['Mark Gill', 'John Thompson', ""Matt O'Toole"", 'Les Weldon']","['Millennium Media', '[1]', 'Cristal Pictures', '[1]']",Tom O'Connor,176600000.0
6689,6732,https://en.wikipedia.org/wiki/Logan_Lucky,2017,tt5439796,Logan Lucky,,"['Channing Tatum', 'Adam Driver', 'Seth MacFarlane', 'Riley Keough', 'Katie Holmes', 'Katherine Waterston', 'Dwight Yoakam', 'Sebastian Stan', 'Hilary Swank', 'Daniel Craig']","['Peter Andrews', '[a]']","['August 9, 2017', '(', '2017-08-09', ')', '(', 'Knoxville', ')', 'August 18, 2017', '(', '2017-08-18', ')', '(United States)']",119 minutes,United States,English,$29 million,$48.5 million,Steven Soderbergh,"['Fingerprint Releasing', 'Bleecker Street']","['Mary Ann Bernard', '[a]']",David Holmes,"['Gregory Jacobs', 'Mark Johnson', 'Channing Tatum', 'Reid Carolin']",,Rebecca Blunt,48500000.0
6690,6733,https://en.wikipedia.org/wiki/Patti_Cake$,2017,tt6288250,Patti Cake$,,"['Danielle Macdonald', 'Bridget Everett', 'Siddharth Dhananjay', 'Mamoudou Athie', 'McCaul Lombardi']",Federico Cesca,"['January 23, 2017', '(', '2017-01-23', ')', '(', 'Sundance', ')', 'August 18, 2017', '(', '2017-08-18', ')', '(United States)']",108 minutes,United States,English,$1 million,$1.5 million,Geremy Jasper,Fox Searchlight Pictures,Brad Turner,,"['Chris Columbus', 'Michael Gottwald', 'Dan Janvey', 'Noah Stahl', 'Daniela Taplin Lundberg', 'Rodrigo Teixeira']",,Geremy Jasper,1500000.0
6691,6734,https://en.wikipedia.org/wiki/All_Saints_(film),2017,tt4663548,All Saints,,"['John Corbett', 'Cara Buono', 'Myles Moore', 'Nelson Lee', 'Barry Corbin', 'David Keith', 'Angela Fox', 'Chonda Pierce', 'Gregory Alan Williams']",Eduardo Enrique Mayen,"['August 25, 2017', '(', '2017-08-25', ')']",108 minutes,United States,English,$2 million,$5.9 million,Steve Gomer,"['Affirm Films', 'Provident Films']",Richard Halsey,,"['Marc Bienstock', 'Martha Chang', 'Steve Gomer']",Autumn Pictures,Steve Armour,5900000.0
6692,6735,https://en.wikipedia.org/wiki/Beach_Rats,2017,tt6303866,Beach Rats,,"['Harris Dickinson', 'Madeline Weinstein', 'Kate Hodge']",Hélène Louvart,"['January 23, 2017', '(', '2017-01-23', ')', '(', 'Sundance', ')', 'August 25, 2017', '(', '2017-08-25', ')', '(United States)']",98 minutes,United States,English,,"$486,623",Eliza Hittman,Neon,"['Scott Cummings', 'Joe Murphy']",Nicholas Leone,"['Brad Becker-Parton', 'Andrew Goldman', 'Drew P. Houpt', 'Paul Mezey']","['Cinereach', 'Animal Kingdom', 'Secret Engine']",Eliza Hittman,486623.0
6693,6736,https://en.wikipedia.org/wiki/Tulip_Fever,2017,tt0491203,Tulip Fever,"['Tulip Fever', 'by Deborah Moggach']","['Alicia Vikander', 'Dane DeHaan', ""Jack O'Connell"", 'Holliday Grainger', 'Tom Hollander', 'Matthew Morrison', 'Kevin McKidd', 'Douglas Hodge', 'Joanna Scanlan', 'Zach Galifianakis', 'Judi Dench', 'Christoph Waltz']",Eigil Bryld,"['August 13, 2017', '(', '2017-08-13', ')', '(', 'Soho House', ')', 'September 1, 2017', '(', '2017-09-01', ')', '(United States)']",107 minutes,"['United States', 'United Kingdom']",English,$25 million,$8.4 million,Justin Chadwick,The Weinstein Company,Rick Russell,Danny Elfman,"['Alison Owen', 'Harvey Weinstein']","['Worldview Entertainment', 'Paramount Pictures', '[nb 1]', 'Ruby Films']","['Deborah Moggach', 'Tom Stoppard']",8400000.0
6694,6737,https://en.wikipedia.org/wiki/Unlocked_(2017_film),2017,tt1734493,Unlocked,,"['Noomi Rapace', 'Orlando Bloom', 'Toni Collette', 'John Malkovich', 'Michael Douglas']",George Richmond,"['May 5, 2017', '(', '2017-05-05', ')', '(United Kingdom)', 'September 1, 2017', '(', '2017-09-01', ')', '(United States)']",98 minutes,"['United States', 'United Kingdom']",English,,US$4.7 million,Michael Apted,Lionsgate,Andrew MacRitchie,Stephen Barton,"['Lorenzo di Bonaventura', 'Georgina Townsley', 'Erik Howsam', 'Claudia Bluemhuber']","['Di Bonaventura Pictures', 'SRA Productions', 'Silver Reel', 'Bloom', 'Lipsync Productions']",Peter O'Brien,4700000.0
6695,6738,https://en.wikipedia.org/wiki/It_(2017_film),2017,tt1396484,It,"['It', 'by', 'Stephen King']","['Jaeden Lieberher', 'Bill Skarsgård']",Chung Chung-hoon,"['September 5, 2017', '(', '2017-09-05', ')', '(', 'TCL Chinese Theatre', ')', 'September 8, 2017', '(', '2017-09-08', ')', '(United States)']",135 minutes,United States,English,$35 million,$700.4 million,Andy Muschietti,Warner Bros. Pictures,Jason Ballantine,Benjamin Wallfisch,"['Roy Lee', 'Dan Lin', 'Seth Grahame-Smith', 'David Katzenberg', 'Barbara Muschietti']","['New Line Cinema', 'Lin Pictures', 'RatPac-Dune Entertainment', 'Vertigo Entertainment', 'KatzSmith Productions']","['Chase Palmer', 'Cary Fukunaga', 'Gary Dauberman']",700400000.0
6696,6739,https://en.wikipedia.org/wiki/Home_Again_(2017_film),2017,tt5719700,Home Again,,"['Reese Witherspoon', 'Nat Wolff', 'Jon Rudnitsky', 'Pico Alexander', 'Lake Bell', 'Reid Scott', 'Dolly Wells', 'Michael Sheen', 'Candice Bergen', 'Jen Kirkman']",Dean Cundey,"['August 29, 2017', '(', '2017-08-29', ')', '(', 'Los Angeles', ')', 'September 8, 2017', '(', '2017-09-08', ')', '(United States)']",97 minutes,United States,English,$15 million,$37.3 million,Hallie Meyers-Shyer,Open Road Films,David Bilow,John Debney,"['Erika Olde', 'Nancy Meyers']","['Black Bicycle Entertainment', 'Waverly Films']",Hallie Meyers-Shyer,37300000.0
6697,6740,https://en.wikipedia.org/wiki/9/11_(2017_film),2017,tt4917224,9/11,"['Elevator', 'by Patrick Carson']","['Charlie Sheen', 'Gina Gershon', 'Luis Guzmán', 'Wood Harris', 'Olga Fonda', 'Jacqueline Bisset', 'Whoopi Goldberg']",Massimo Zeri,"['September 8, 2017', '(', '2017-09-08', ')']",90 minutes,United States,English,,"$192,318",Martin Guigui,Atlas Distribution Company,Eric Potter,Jeff Toyne,"['Dahlia Waingort', 'Warren Ostergard', 'Martin Sprock', 'Rodric David']","['Sprockefeller Pictures', 'Sunset Pictures', 'Black Bear Studios', 'Thunder Studios', 'The Film House', 'Thunder Studios', 'Vitamin A Films']","['Martin Guigui', 'Steven Golebiowski']",192318.0
6698,6741,https://en.wikipedia.org/wiki/The_Good_Catholic,2017,tt4721404,The Good Catholic,,"['Zachary Spicer', 'Wrenn Schmidt', 'Danny Glover', 'John C. McGinley']",Justin Montgomery,"['February 3, 2017', '(', '2017-02-03', ')', '(', 'SBIFF', ')', 'September 8, 2017', '(', '2017-09-08', ')', '(United States)']",96 minutes,United States,English,,,Paul Shoulberg,"['Broad Green Pictures', 'Gravitas Ventures']",Kevin Weaver,Zachary Walter,"['Zachary Spicer', 'John Armstrong', 'Graham Sheldon']",Pigasus Pictures,Paul Shoulberg,
6699,6742,https://en.wikipedia.org/wiki/Gun_Shy_(2017_film),2017,tt3910736,Gun Shy,,"['Antonio Banderas', 'Olga Kurylenko']",Alan Caudillo,"['8 September 2017', '(', '2017-09-08', ')']",,United Kingdom,,,,Simon West,Saban Films,,David M. Saunders,"['Mark Agee', 'René Besson', 'Eduardo Castro', 'Cassian Elwes', 'Hannah Leader', 'Andrew Loveday', 'Anil Mathira', 'Simon Moseley', 'Gia Muresan', 'Erin Muroski', ""Sean O'Kelly"", 'Jib Polhemus', 'Harry Stourton', 'Jeremy Wall', 'Simon West', 'Ahsan Zaman']",Salty Films,"['Toby Davies', 'Mark Haskell Smith']",
6700,6743,https://en.wikipedia.org/wiki/American_Assassin,2017,tt1961175,American Assassin,"['American Assassin', 'by', 'Vince Flynn']","[""Dylan O'Brien"", 'Michael Keaton', 'Sanaa Lathan', 'Shiva Negar', 'Taylor Kitsch']",Enrique Chediak,"['September 15, 2017', '(', '2017-09-15', ')']",111 minutes,United States,English,$33–63 million,$67.2 million,Michael Cuesta,Lionsgate Films,Conrad Buff IV,Steven Price,"['Lorenzo di Bonaventura', 'Nick Wechsler']","['CBS Films', 'Di Bonaventura Pictures']","['Stephen Schiff', 'Michael Finch', 'Edward Zwick', 'Marshall Herskovitz']",67200000.0
6701,6744,https://en.wikipedia.org/wiki/Mother!,2017,tt5109784,Mother!,,"['Jennifer Lawrence', 'Javier Bardem', 'Ed Harris', 'Michelle Pfeiffer']",Matthew Libatique,"['September 5, 2017', '(', '2017-09-05', ')', '(', 'Venice', ')', 'September 15, 2017', '(', '2017-09-15', ')', '(United States)']",121 minutes,United States,English,$30 million,$44.5 million,Darren Aronofsky,Paramount Pictures,Andrew Weisblum,,"['Scott Franklin', 'Ari Handel']",Protozoa Pictures,Darren Aronofsky,44500000.0
6702,6745,https://en.wikipedia.org/wiki/Brad%27s_Status,2017,tt5884230,Brad's Status,,"['Ben Stiller', 'Austin Abrams', 'Jenna Fischer', 'Luke Wilson', 'Michael Sheen']",Xavier Grobet,"['September 9, 2017', '(', '2017-09-09', ')', '(', 'TIFF', ')', 'September 15, 2017', '(', '2017-09-15', ')', '(United States)']",101 minutes,United States,English,,$3.8 million,Mike White,"['Amazon Studios', 'Annapurna Pictures']",Heather Persons,Mark Mothersbaugh,"['Dede Gardner', 'Brad Pitt', 'David Bernad', 'Mike White', 'Sidney Kimmel']","['Sidney Kimmel Entertainment', 'Plan B Entertainment']",Mike White,3800000.0
6703,6746,https://en.wikipedia.org/wiki/Kingsman:_The_Golden_Circle,2017,tt4649466,Kingsman: The Golden Circle,"['Kingsman', 'by', 'Mark Millar', 'Dave Gibbons']","['Colin Firth', 'Julianne Moore', 'Taron Egerton', 'Mark Strong', 'Halle Berry', 'Elton John', 'Channing Tatum', 'Jeff Bridges']",George Richmond,"['18 September 2017', '(', '2017-09-18', ')', '(', 'London', ')', '20 September 2017', '(', '2017-09-20', ')', '(United Kingdom)', '22 September 2017', '(', '2017-09-22', ')', '(United States)']",141 minutes,"['United Kingdom', 'United States']",English,$104 million,$410.9 million,Matthew Vaughn,20th Century Fox,Eddie Hamilton,"['Henry Jackman', 'Matthew Margeson']","['Matthew Vaughn', 'David Reid', 'Adam Bohling']","['TSG Entertainment', 'Marv Films', 'Cloudy Productions']","['Jane Goldman', 'Matthew Vaughn']",410900000.0
6704,6747,https://en.wikipedia.org/wiki/The_Lego_Ninjago_Movie,2017,tt3014284,The Lego Ninjago Movie,"['Ninjago: Masters of Spinjitzu', 'and', 'Lego Ninjago']","['Dave Franco', 'Justin Theroux', 'Olivia Munn', 'Kumail Nanjiani', 'Abbi Jacobson', 'Fred Armisen', 'Zach Woods', 'Michael Peña', 'Jackie Chan']",,"['September 16, 2017', '(', '2017-09-16', ')', '(', 'Regency Village Theater', ')', 'September 21, 2017', '(', '2017-09-21', ')', '(Denmark)', 'September 22, 2017', '(', '2017-09-22', ')', '(United States)']",101 minutes,"['Denmark', '[6]', 'United States', '[6]']",English,$70 million,$123.1 million,"['Charlie Bean', 'Paul Fisher', 'Bob Logan']",Warner Bros. Pictures,"['Julie Rogers', 'Garret Elkins', 'Ryan Folsey', 'John Venzon', 'David Burrows']",Mark Mothersbaugh,"['Dan Lin', 'Phil Lord', 'Christopher Miller', 'Chris McKay', 'Maryann Garger', 'Roy Lee']","['Warner Bros. Pictures', '[2]', 'Lego System A/S', '[3]', 'Lin Pictures', '[2]', 'Lord Miller Productions', '[4]', 'Vertigo Entertainment', '[2]', 'Animal Logic', '[2]']","['Hilary Winston', 'Bob Logan', 'Paul Fisher', 'William Wheeler', 'Tom Wheeler', 'Dan Hageman', 'Kevin Hageman']",123100000.0
6705,6748,https://en.wikipedia.org/wiki/Stronger_(film),2017,tt3881784,Stronger,"['Stronger', 'by', 'Jeff Bauman', 'Bret Witter']","['Jake Gyllenhaal', 'Tatiana Maslany', 'Miranda Richardson', 'Clancy Brown', 'Jessica Lundy']",Sean Bobbitt,"['September 8, 2017', '(', '2017-09-08', ')', '(', 'TIFF', ')', 'September 22, 2017', '(', '2017-09-22', ')', '(United States)']",119 minutes,United States,English,$30 million,$8.4 million,David Gordon Green,"['Lionsgate', 'Roadside Attractions']",Dylan Tichenor,Michael Brook,"['Jake Gyllenhaal', 'Michel Litvak', 'Scott Silver', 'Todd Lieberman', 'David Hoberman']","['Bold Films', 'Mandeville Films', 'Nine Stories Productions']",John Pollono,8400000.0
6706,6749,https://en.wikipedia.org/wiki/Battle_of_the_Sexes_(2017_film),2017,tt4622512,Battle of the Sexes,,"['Emma Stone', 'Steve Carell', 'Andrea Riseborough', 'Sarah Silverman', 'Bill Pullman', 'Alan Cumming', 'Elisabeth Shue']",Linus Sandgren,"['September 2, 2017', '(', '2017-09-02', ')', '(', 'Telluride', ')', 'September 22, 2017', '(', '2017-09-22', ')', '(United States)', 'November 24, 2017', '(', '2017-11-24', ')', '(United Kingdom)']",121 minutes,"['United Kingdom', 'United States']",English,$25 million,$18.4 million,"['Valerie Faris', 'Jonathan Dayton']",Fox Searchlight Pictures,Pamela Martin,Nicholas Britell,"['Christian Colson', 'Danny Boyle', 'Robert Graf']","['Decibel Films', 'Cloud Eight Films']",Simon Beaufoy,18400000.0
6707,6750,https://en.wikipedia.org/wiki/Woodshock,2017,tt4677924,Woodshock,,"['Kirsten Dunst', 'Joe Cole', 'Pilou Asbæk']",Peter Flinckenberg,"['September 22, 2017', '(', '2017-09-22', ')']",100 minutes,United States,English,$5 million,"$42,603","['Kate Mulleavy', 'Laura Mulleavy']",A24,Dino Jonsater,Peter Raeburn,"['Michael Costigan', 'Ken Kao', 'Ben LeClair', 'K.K. Barrett']","['Waypoint Entertainment', 'COTA Films', 'Bloom']","['Kate Mulleavy', 'Laura Mulleavy']",42603.0
6708,6751,https://en.wikipedia.org/wiki/Victoria_%26_Abdul,2017,tt5816682,Victoria & Abdul,"['Victoria & Abdul', 'by Shrabani Basu']","['Judi Dench', 'Ali Fazal', 'Eddie Izzard', 'Adeel Akhtar', 'Paul Higgins', 'Michael Gambon']",Danny Cohen,"['3 September 2017', '(', '2017-09-03', ')', '(', 'Venice', ')', '15 September 2017', '(', '2017-09-15', ')', '(United Kingdom)']",111 minutes,United Kingdom,English,$21 million,$65.4 million,Stephen Frears,"['Focus Features', '(United States)', 'Universal Pictures', '(United Kingdom)']",Melanie Ann Oliver,Thomas Newman,"['Tim Bevan', 'Eric Fellner', 'Beeban Kidron', 'Tracey Seaward']","['BBC Films', 'Perfect World Pictures', 'Working Title Films', 'Cross Street Films']",Lee Hall,65400000.00000001
6709,6752,https://en.wikipedia.org/wiki/Jeepers_Creepers_3,2017,tt1139592,Jeepers Creepers 3,,"['Jonathan Breck', 'Meg Foster', 'Gabrielle Haugh', 'Chester Rushing', 'Stan Shaw', 'Brandon Smith', 'Meg Wright', 'Gina Philips']",Don E. FauntLeRoy,"['September 26, 2017', '(', '2017-09-26', ')']",100 minutes,United States,English,,$3.6 million,Victor Salva,Screen Media Films,Misty Talley,Andrew Morgan Smith,"['Michael Ohoven', 'Jake Seal', 'Victor Salva']","['Infinity Films', 'Myriad Pictures']",Victor Salva,3600000.0
6710,6753,https://en.wikipedia.org/wiki/American_Made_(film),2017,tt3532216,American Made,,"['Tom Cruise', 'Domhnall Gleeson', 'Sarah Wright', 'Jesse Plemons', 'Caleb Landry Jones']",César Charlone,"['August 18, 2017', '(', '2017-08-18', ')', '(Taiwan)', 'September 29, 2017', '(', '2017-09-29', ')', '(United States)']",115 minutes,United States,English,$50–60 million,$134.9 million,Doug Liman,Universal Pictures,Andrew Mondshein,Christophe Beck,"['Brian Grazer', 'Brian Oliver', 'Tyler Thompson', 'Doug Davison', 'Kim Roth']","['Cross Creek Pictures', 'Imagine Entertainment', 'Hercules Film Fund', 'Quadrant Pictures', 'Vendian Entertainment']",Gary Spinelli,134900000.0
6711,6754,https://en.wikipedia.org/wiki/Flatliners_(2017_film),2017,tt2039338,Flatliners,"['Flatliners', 'by Peter Filardi']","['Ellen Page', 'Diego Luna', 'Nina Dobrev', 'James Norton', 'Kiersey Clemons']",Eric Kress,"['September 29, 2017', '(', '2017-09-29', ')', '(United States)']",110 minutes,United States,English,$19 million,$45.2 million,Niels Arden Oplev,Sony Pictures Releasing,Tom Elkins,Nathan Barr,"['Laurence Mark', '[1]', 'Michael Douglas', '[1]', 'Peter Safran', '[1]']","['Columbia Pictures', '[3]', 'Cross Creek Pictures', '[3]', 'Further Films', '[3]', 'Laurence Mark Productions', '[3]', 'The Safran Company', '[3]']",Peter Filardi,45200000.0
6712,6755,https://en.wikipedia.org/wiki/Mark_Felt:_The_Man_Who_Brought_Down_the_White_House,2017,tt5175450,Mark Felt: The Man Who Brought Down the White House,,"['Liam Neeson', 'Diane Lane', 'Marton Csokas', 'Ike Barinholtz', 'Tony Goldwyn', 'Tom Sizemore', 'Bruce Greenwood', 'Michael C. Hall', ""Brian d'Arcy James"", 'Josh Lucas', 'Eddie Marsan', 'Wendi McLendon-Covey', 'Maika Monroe']",Adam Kimmel,"['September 8, 2017', '(', '2017-09-08', ')', '(', 'TIFF', ')', 'September 29, 2017', '(', '2017-09-29', ')', '(United States)']",103 minutes,United States,English,,$1.8 million,Peter Landesman,Sony Pictures Classics,Tariq Anwar,Daniel Pemberton,"['Ridley Scott', 'Giannina Scott', 'Marc Butan', 'Anthony Katagas', 'Peter Landesman', 'Steve Richards', 'Jay Roach']","['Mandalay', 'Endurance Media Ventures', 'Torridon Films', 'Riverstone Pictures', 'MadRiver Pictures', 'Scott Free Productions', 'Cara Films']",Peter Landesman,1800000.0
6713,6756,https://en.wikipedia.org/wiki/Blade_Runner_2049,2017,tt1856101,Blade Runner 2049,"['Characters from', 'Do Androids Dream of Electric Sheep?', 'by', 'Philip K. Dick']","['Ryan Gosling', 'Harrison Ford', 'Ana de Armas', 'Sylvia Hoeks', 'Robin Wright', 'Mackenzie Davis', 'Carla Juri', 'Lennie James', 'Dave Bautista', 'Jared Leto']",Roger Deakins,"['October 3, 2017', '(', '2017-10-03', ')', '(', 'Dolby Theatre', ')', 'October 6, 2017', '(', '2017-10-06', ')', '(United States)']",163 minutes,United States,,$150–185 million,$259.2 million,Denis Villeneuve,"['Warner Bros. Pictures', '(North America)', '[1]', 'Sony Pictures Releasing', '(International)', '[2]', '[3]']",Joe Walker,"['Benjamin Wallfisch', 'Hans Zimmer']","['Andrew A. Kosove', 'Broderick Johnson', 'Bud Yorkin', 'Cynthia Sikes Yorkin']","['Alcon Entertainment', '[1]', 'Columbia Pictures', '[1]', 'Bud Yorkin Productions', '[1]', 'Torridon Films', '[1]', '16:14 Entertainment', '[1]', 'Thunderbird Entertainment', 'Scott Free Productions']",Hampton Fancher,259200000.0
6714,6757,https://en.wikipedia.org/wiki/The_Mountain_Between_Us_(film),2017,tt2226597,The Mountain Between Us,"['The Mountain Between Us', 'by', 'Charles Martin']","['Idris Elba', 'Kate Winslet']",Mandy Walker,"['September 9, 2017', '(', '2017-09-09', ')', '(', 'TIFF', ')', 'October 6, 2017', '(', '2017-10-06', ')', '(United States)']",112 minutes,United States,English,$35 million,$62.8 million,Hany Abu-Assad,20th Century Fox,Lee Percy,Ramin Djawadi,"['Peter Chernin', 'Dylan Clark', 'David Ready', 'Jenno Topping']","['Chernin Entertainment', '[1]', 'Fox 2000 Pictures', '[1]']","['Chris Weitz', 'J. Mills Goodloe']",62800000.0
6715,6758,https://en.wikipedia.org/wiki/My_Little_Pony:_The_Movie_(2017_film),2017,tt4131800,My Little Pony: The Movie,"['My Little Pony: Friendship Is Magic', 'by', 'Lauren Faust']","['Uzo Aduba', 'Ashleigh Ball', 'Emily Blunt', 'Kristin Chenoweth', 'Taye Diggs', 'Andrea Libman', 'Michael Peña', 'Zoe Saldana', 'Liev Schreiber', 'Sia', 'Tabitha St. Germain', 'Tara Strong', 'Cathy Weseluck']",Anthony Di Ninno,"['September 24, 2017', '(', '2017-09-24', ')', '(', 'New York City', ')', '[1]', 'October 6, 2017', '(', '2017-10-06', ')', '(United States and Canada)', '[2]']",99 minutes,"['United States', 'Canada']",English,$6.5 million,"['$61.3', 'million', '[5]']",Jayson Thiessen,"['Lionsgate', '(United States)', 'Entertainment One Films', '(Canada)']",Braden Oberson,Daniel Ingram,"['Brian Goldner', 'Stephen Davis', 'Marcia Gwendolyn Jones', 'Haven Alexander']","['Allspark Pictures', 'DHX Media']","['Meghan McCarthy', 'Joe Ballarini']",
6716,6759,https://en.wikipedia.org/wiki/The_Florida_Project,2017,tt5649144,The Florida Project,,"['Willem Dafoe', 'Brooklynn Prince', 'Bria Vinaite', 'Valeria Cotto', 'Christopher Rivera', 'Caleb Landry Jones']",Alexis Zabe,"['May 22, 2017', '(', '2017-05-22', ')', '(', 'Cannes', ')', 'October 6, 2017', '(', '2017-10-06', ')', '(United States)']",111 minutes,United States,English,$2 million,$11.3 million,Sean Baker,A24,Sean Baker,Lorne Balfe,"['Sean Baker', 'Chris Bergoch', 'Kevin Chinoy', 'Andrew Duncan', 'Alex Saks', 'Francesca Silvestri', 'Shih-Ching Tsou']","['Cre Film', 'Freestyle Picture Company', 'Cinereach', 'June Pictures']","['Sean Baker', 'Chris Bergoch']",11300000.0
6717,6760,https://en.wikipedia.org/wiki/Brawl_in_Cell_Block_99,2017,tt5657856,Brawl in Cell Block 99,,"['Vince Vaughn', 'Jennifer Carpenter', 'Don Johnson', 'Udo Kier', 'Marc Blucas', 'Tom Guiry']",Benji Bakshi,"['September 2, 2017', '(', '2017-09-02', ')', '(', 'Venice', ')', 'October 6, 2017', '(', '2017-10-06', ')', '(United States)']",132 minutes,United States,English,,"$7,144",S. Craig Zahler,RLJE Films,Greg D'Auria,"['Jeff Herriott', 'S. Craig Zahler']","['Jack Heller', 'Dallas Sonnier']","['Assemble Media', 'Cinestate', 'Caliber Media Company', 'Realmbuilders Productions', 'XYZ Films']",S. Craig Zahler,7144.0
6718,6761,https://en.wikipedia.org/wiki/Happy_Death_Day,2017,tt5308322,Happy Death Day,,"['Jessica Rothe', 'Israel Broussard']",Toby Oliver,"['October 13, 2017', '(', '2017-10-13', ')', '(United States)']",96 minutes,United States,English,"['$4.8', 'million', '[1]']","['$125.5', 'million', '[1]']",Christopher Landon,Universal Pictures,Gregory Plotkin,Bear McCreary,Jason Blum,Blumhouse Productions,Scott Lobdell,
6719,6762,https://en.wikipedia.org/wiki/Marshall_(film),2017,tt5301662,Marshall,,"['Chadwick Boseman', 'Josh Gad', 'Kate Hudson', 'Dan Stevens', 'Sterling K. Brown', 'James Cromwell']",Newton Thomas Sigel,"['September 20, 2017', '(', '2017-09-20', ')', '(', 'Howard University', ')', 'October 13, 2017', '(', '2017-10-13', ')', '(United States)']",118 minutes,United States,English,$12 million,$10.1 million,Reginald Hudlin,Open Road Films,Tom McArdle,Marcus Miller,"['Paula Wagner', 'Reginald Hudlin', 'Jonathan Sanger']","['Starlight Media', 'Chestnut Ridge Productions', 'Hudlin Entertainment']","['Michael Koskoff', 'Jacob Koskoff']",10100000.0
6720,6763,https://en.wikipedia.org/wiki/Breathe_(2017_film),2017,tt5716464,Breathe,,"['Andrew Garfield', 'Claire Foy', 'Tom Hollander', 'Hugh Bonneville', 'Dean-Charles Chapman', 'Ed Speleers']",Robert Richardson,"['11 September 2017', '(', '2017-09-11', ')', '(', 'TIFF', ')', '13 October 2017', '(', '2017-10-13', ')', '(United States)', '27 October 2017', '(', '2017-10-27', ')', '(United Kingdom)']",117 minutes,"['United Kingdom', 'United States']",English,$15 million,$4.9 million,Andy Serkis,"['Bleecker Street', '(United States)', 'STX International', '(United Kingdom)']",Masahiro Hirakubo,Nitin Sawhney,Jonathan Cavendish,"['Participant Media', 'Silver Reel', 'BBC Films', 'British Film Institute', 'Embankment Films', 'Imaginarium Productions']",William Nicholson,4900000.0
